	base	samplename
243	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_J24
244	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_J7
245	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_C9
246	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_O3
247	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_O8
248	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Endothelial_H12
249	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_L7
250	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_G9
251	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_L4
252	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_A4
253	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_I16
254	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_B9
255	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_B10
256	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_C8
257	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_A18
258	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_D8
259	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_C3
260	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_E11
261	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_J1
262	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_F9
263	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_B12
264	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_A11
265	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_B4
266	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_G19
267	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_L17
268	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_L20
269	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113453_B133092_MixedStromalNeuron_K17
270	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_B7
271	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_J14
272	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Lymphocytes_E16
273	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_G3
274	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_A11
275	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_I17
276	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_O12
277	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_P8
278	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Stromal_J6
279	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_B4
280	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_I15
281	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_O23
282	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_H2
283	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_B10
284	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_E13
285	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_H14
286	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_K18
287	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_D22
288	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Granulocytes_P6
289	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_E10
290	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_E18
291	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_ImmuneLinPos_L14
292	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_H14
293	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Immune_C14
294	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_H14
295	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Endothelium_C12
296	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_I14
297	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_L19
298	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_D12
299	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_E2
300	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_D20
301	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B113343_B133091_Immune_A13
302	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_L3
303	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_P4
304	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_G2
305	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_K22
306	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_C2
307	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_I1
308	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_O5
309	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_I10
310	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_I16
311	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_I13
312	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Epithelial_E13
313	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_N1
314	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_B8
315	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_O2
316	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_F19
317	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinPos_A14
318	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_M20
319	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_J14
320	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_A22
321	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_M17
322	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_G19
323	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_E6
324	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113239_B111879_Empty_H21
325	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_C13
326	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_I3
327	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Stromal_P19
328	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114582_B133328_Monocyte_L7
329	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_M6
330	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_H5
331	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_H7
332	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_P13
333	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_A15
334	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_M1
335	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_ImmuneLinNeg_N1
336	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_Empty_H24
337	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_B11
338	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_C2
339	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_O19
340	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_P24
341	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_F17
342	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_L6
343	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_P1
344	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Empty_H24
345	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_H3
346	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinPos_F14
347	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113697_B104864_Epithelial_M21
348	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_C11
349	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_D6
350	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_E10
351	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_B18
352	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113707_B111658_ImmuneLinNeg_K1
353	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_B16
354	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Endothelial_P3
355	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Stromal_F5
356	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_G23
357	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114659_B133345_Monocytes_J17
358	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_C16
359	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_G23
360	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114584_B133323_Epithelial_O4
361	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_D8
362	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_J11
363	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_J23
364	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Stromal_N14
365	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Lymphocytes_A5
366	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B114663_B133051_Endothelial_D18
367	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113451_B133325_Stromal_E12
368	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Stromal_P15
369	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_J18
370	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_K10
371	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_H5
372	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Stromal_P2
373	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_D18
374	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_N24
375	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_J21
376	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_P12
377	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_A3
378	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_M12
379	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_J23
380	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Immune_D9
381	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_B15
382	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_D10
383	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_E3
384	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_J20
385	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114670_B133088_MuscleStemCell_O4
386	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_Inguinal_SS2_B113694_B133052_Empty_I24
387	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_N9
388	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113450_B104857_Endothelial_D9
389	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_N6
390	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_C6
391	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_C20
392	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_L10
393	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_J9
394	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_N15
395	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_D11
396	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_D9
397	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_F3
398	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113700_B133089_LinNegMarrow_J5
399	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B107308_B134451_Immune_F7
400	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Empty_O2
401	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_M16
402	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_B15
403	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_E11
404	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114581_B133053_Granulocytes_N3
405	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_J22
406	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_F22
407	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Endothelium_F6
408	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_F4
409	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113242_B133056_ImmuneLinNeg_N9
410	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_L16
411	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_C6
412	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_A21
413	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114614_B133095_Immune_I3
414	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_E8
415	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_F15
416	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113698_B133341_Immune_F5
417	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_L2
418	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_C11
419	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_A2
420	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B114660_B111652_Stromal_B9
421	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113709_B134460_Immune_B6
422	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_ImmuneLinPos_M16
423	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113470_B134459_Endothelial_O3
424	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_B11
425	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_G8
426	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Stromal_P10
427	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_A10
428	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_O20
429	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113693_B111573_Stromal_I12
430	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Immune_F17
431	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113705_B111656_Endothelial_I22
432	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_K8
433	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_L7
434	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114618_B134450_Endothelial_C10
435	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_B4
436	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_O1
437	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Granulocyte_E4
438	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_P14
439	/scratch/groups/quake/mswift/TSP2	TSP2_LymphNode_supradiaphragmatic_SS2_B113714_B104858_Endothelial_B16
440	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B114588_B104863_Endothelium_G3
441	/scratch/groups/quake/mswift/TSP2	TSP2_Trachea_NA_SS2_B113352_B133048_Epithelial_N11
442	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B113459_B133094_LinNeg_J23
443	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114615_B133086_ImmuneLinNeg_K18
444	/scratch/groups/quake/mswift/TSP2	TSP2_LI_proximal_SS2_B114586_B134454_Epithelial_H17
445	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B114662_B104860_TubularEpithelial_G16
446	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_D18
447	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113377_B111739_Endothelial_N15
448	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B114583_B104854_Endothelial_M11
449	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_cortex_SS2_B113466_B133331_ImmuneEndothelial_D4
450	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B114661_B133087_MuscleStemCell_H17
451	/scratch/groups/quake/mswift/TSP2	TSP2_BM_vertebralbody_SS2_B113699_B133090_LinNegMarrow_C5
452	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_A10
453	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_G5
454	/scratch/groups/quake/mswift/TSP2	TSP2_Bladder_NA_SS2_B113692_B104865_Epithelial_N5
455	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113713_B133047_Immune_L20
456	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114577_B133059_Endothelial_B18
457	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_I12
458	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_E20
459	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Endothelial_G11
460	/scratch/groups/quake/mswift/TSP2	TSP2_Blood_NA_SS2_B114658_B133046_LinPos_H10
461	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113378_B104862_Epithelial_F13
462	/scratch/groups/quake/mswift/TSP2	TSP2_LI_distal_SS2_B113715_B134455_Endothelial_E5
463	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_G15
464	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114616_B134456_Endothelial_P7
465	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_H11
466	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113716_B104866_Stromal_M10
467	/scratch/groups/quake/mswift/TSP2	TSP2_Kidney_NA_SS2_B113455_B104861_Stromal_O5
468	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_L7
469	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_P3
470	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_abdomen_SS2_B113445_B111657_ImmuneLinNeg_K23
471	/scratch/groups/quake/mswift/TSP2	TSP2_Spleen_NA_SS2_B113701_B104856_ImmuneLinPos_M22
472	/scratch/groups/quake/mswift/TSP2	TSP2_Heart_Atria_SS2_B113452_B134445_Mixed_G14
473	/scratch/groups/quake/mswift/TSP2	TSP2_SI_distal_SS2_B113712_B134443_Empty_M11
474	/scratch/groups/quake/mswift/TSP2	TSP2_SI_proximal_SS2_B113702_B104867_Immune_B2
475	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114671_B133329_Stromal_O22
476	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B113695_B133049_Epithelial_H16
477	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_M4
478	/scratch/groups/quake/mswift/TSP2	TSP2_LungNeuron_proximal_SS2_B113240_B134457_MixedStromalNeuron_O18
479	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Immune_D10
480	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_diaphragm_SS2_B114580_B104855_Immune_O22
481	/scratch/groups/quake/mswift/TSP2	TSP2_Thymus_NA_SS2_B114657_B133060_Stromal_I16
482	/scratch/groups/quake/mswift/TSP2	TSP2_Muscle_rectusabdominus_SS2_B113467_B111654_Immune_I13
483	/scratch/groups/quake/mswift/TSP2	TSP2_Lung_proxmedialdistal_SS2_B113373_B134458_Empty_D18
484	/scratch/groups/quake/mswift/TSP2	TSP2_Skin_chest_SS2_B113708_B111653_Epithelial_E9
485	/scratch/groups/quake/mswift/TSP2	TSP2_Vasculature_aorta_SS2_B114585_B133324_Stromal_M13
